Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2016-02-12,18435.137,4.9,0.38,1.74,0.71,0.3,1.03,1.44,237.336,99.0445,143406.0
2016-02-16,18435.137,4.9,0.38,1.78,0.74,0.3,1.04,1.48,237.336,99.0445,143406.0
2016-02-17,18435.137,4.9,0.38,1.81,0.74,0.3,1.07,1.51,237.336,99.0445,143406.0
2016-02-18,18435.137,4.9,0.38,1.75,0.71,0.3,1.04,1.45,237.336,99.0445,143406.0
2016-02-19,18435.137,4.9,0.38,1.76,0.76,0.31,1.0,1.45,237.336,99.0445,143406.0
2016-02-22,18435.137,4.9,0.38,1.77,0.78,0.33,0.99,1.44,237.336,99.0445,143406.0
2016-02-23,18435.137,4.9,0.38,1.74,0.76,0.32,0.98,1.42,237.336,99.0445,143406.0
2016-02-24,18435.137,4.9,0.38,1.75,0.75,0.33,1.0,1.42,237.336,99.0445,143406.0
2016-02-25,18435.137,4.9,0.38,1.71,0.72,0.32,0.99,1.39,237.336,99.0445,143406.0
2016-02-26,18435.137,4.9,0.38,1.76,0.8,0.33,0.96,1.43,237.336,99.0445,143406.0
2016-02-29,18435.137,4.9,0.38,1.74,0.78,0.33,0.96,1.41,237.336,99.0445,143406.0
2016-03-01,18435.137,5.0,0.36,1.83,0.85,0.33,0.98,1.5,238.08,98.3096,143662.0
2016-03-02,18435.137,5.0,0.36,1.84,0.85,0.36,0.99,1.48,238.08,98.3096,143662.0
2016-03-03,18435.137,5.0,0.36,1.83,0.85,0.28,0.98,1.55,238.08,98.3096,143662.0
2016-03-04,18435.137,5.0,0.36,1.88,0.88,0.29,1.0,1.59,238.08,98.3096,143662.0
2016-03-07,18435.137,5.0,0.36,1.91,0.91,0.32,1.0,1.59,238.08,98.3096,143662.0
2016-03-08,18435.137,5.0,0.36,1.83,0.88,0.29,0.95,1.54,238.08,98.3096,143662.0
2016-03-09,18435.137,5.0,0.36,1.9,0.9,0.3,1.0,1.6,238.08,98.3096,143662.0
2016-03-10,18435.137,5.0,0.36,1.93,0.93,0.32,1.0,1.61,238.08,98.3096,143662.0
2016-03-11,18435.137,5.0,0.36,1.98,0.97,0.33,1.01,1.65,238.08,98.3096,143662.0
2016-03-14,18435.137,5.0,0.36,1.97,0.97,0.34,1.0,1.63,238.08,98.3096,143662.0
2016-03-15,18435.137,5.0,0.36,1.97,0.98,0.34,0.99,1.63,238.08,98.3096,143662.0
2016-03-16,18435.137,5.0,0.36,1.94,0.87,0.31,1.07,1.63,238.08,98.3096,143662.0
2016-03-17,18435.137,5.0,0.36,1.91,0.87,0.29,1.04,1.62,238.08,98.3096,143662.0
2016-03-18,18435.137,5.0,0.36,1.88,0.84,0.3,1.04,1.58,238.08,98.3096,143662.0
2016-03-21,18435.137,5.0,0.36,1.92,0.87,0.31,1.05,1.61,238.08,98.3096,143662.0
2016-03-22,18435.137,5.0,0.36,1.94,0.91,0.3,1.03,1.64,238.08,98.3096,143662.0
2016-03-23,18435.137,5.0,0.36,1.88,0.87,0.3,1.01,1.58,238.08,98.3096,143662.0
2016-03-24,18435.137,5.0,0.36,1.91,0.89,0.3,1.02,1.61,238.08,98.3096,143662.0
2016-03-28,18435.137,5.0,0.36,1.89,0.89,0.29,1.0,1.6,238.08,98.3096,143662.0
2016-03-29,18435.137,5.0,0.36,1.81,0.78,0.23,1.03,1.58,238.08,98.3096,143662.0
2016-03-30,18435.137,5.0,0.36,1.83,0.76,0.2,1.07,1.63,238.08,98.3096,143662.0
2016-03-31,18435.137,5.0,0.36,1.78,0.73,0.21,1.05,1.57,238.08,98.3096,143662.0
2016-04-01,18711.702,5.1,0.37,1.79,0.76,0.23,1.03,1.56,238.992,98.6421,143854.0
2016-04-04,18711.702,5.1,0.37,1.78,0.75,0.23,1.03,1.55,238.992,98.6421,143854.0
2016-04-05,18711.702,5.1,0.37,1.73,0.72,0.23,1.01,1.5,238.992,98.6421,143854.0
2016-04-06,18711.702,5.1,0.37,1.76,0.73,0.23,1.03,1.53,238.992,98.6421,143854.0
2016-04-07,18711.702,5.1,0.37,1.7,0.7,0.23,1.0,1.47,238.992,98.6421,143854.0
2016-04-08,18711.702,5.1,0.37,1.72,0.7,0.23,1.02,1.49,238.992,98.6421,143854.0
2016-04-11,18711.702,5.1,0.37,1.73,0.7,0.23,1.03,1.5,238.992,98.6421,143854.0
2016-04-12,18711.702,5.1,0.37,1.79,0.74,0.22,1.05,1.57,238.992,98.6421,143854.0
2016-04-13,18711.702,5.1,0.37,1.77,0.75,0.23,1.02,1.54,238.992,98.6421,143854.0
2016-04-14,18711.702,5.1,0.37,1.8,0.77,0.22,1.03,1.58,238.992,98.6421,143854.0
2016-04-15,18711.702,5.1,0.37,1.76,0.74,0.22,1.02,1.54,238.992,98.6421,143854.0
2016-04-18,18711.702,5.1,0.37,1.78,0.75,0.22,1.03,1.56,238.992,98.6421,143854.0
2016-04-19,18711.702,5.1,0.37,1.79,0.77,0.21,1.02,1.58,238.992,98.6421,143854.0
2016-04-20,18711.702,5.1,0.37,1.85,0.8,0.23,1.05,1.62,238.992,98.6421,143854.0
2016-04-21,18711.702,5.1,0.37,1.88,0.82,0.23,1.06,1.65,238.992,98.6421,143854.0
2016-04-22,18711.702,5.1,0.37,1.89,0.84,0.23,1.05,1.66,238.992,98.6421,143854.0
2016-04-25,18711.702,5.1,0.37,1.91,0.85,0.25,1.06,1.66,238.992,98.6421,143854.0
2016-04-26,18711.702,5.1,0.37,1.94,0.86,0.24,1.08,1.7,238.992,98.6421,143854.0
2016-04-27,18711.702,5.1,0.37,1.87,0.83,0.24,1.04,1.63,238.992,98.6421,143854.0
2016-04-28,18711.702,5.1,0.37,1.84,0.78,0.22,1.06,1.62,238.992,98.6421,143854.0
2016-04-29,18711.702,5.1,0.37,1.83,0.77,0.22,1.06,1.61,238.992,98.6421,143854.0
2016-05-02,18711.702,5.1,0.37,1.88,0.8,0.22,1.08,1.66,238.992,98.6421,143854.0
2016-05-03,18711.702,5.1,0.37,1.81,0.75,0.21,1.06,1.6,238.992,98.6421,143854.0
2016-05-04,18711.702,5.1,0.37,1.79,0.75,0.19,1.04,1.6,238.992,98.6421,143854.0
2016-05-05,18711.702,5.1,0.37,1.76,0.72,0.2,1.04,1.56,238.992,98.6421,143854.0
2016-05-06,18711.702,5.1,0.37,1.79,0.74,0.19,1.05,1.6,238.992,98.6421,143854.0
2016-05-09,18711.702,5.1,0.37,1.77,0.72,0.24,1.05,1.53,238.992,98.6421,143854.0
2016-05-10,18711.702,5.1,0.37,1.77,0.72,0.24,1.05,1.53,238.992,98.6421,143854.0
2016-05-11,18711.702,5.1,0.37,1.73,0.74,0.26,0.99,1.47,238.992,98.6421,143854.0
2016-05-12,18711.702,5.1,0.37,1.75,0.76,0.27,0.99,1.48,238.992,98.6421,143854.0
2016-05-13,18711.702,5.1,0.37,1.71,0.76,0.29,0.95,1.42,238.992,98.6421,143854.0
2016-05-16,18711.702,5.1,0.37,1.75,0.79,0.28,0.96,1.47,238.992,98.6421,143854.0
2016-05-17,18711.702,5.1,0.37,1.76,0.82,0.28,0.94,1.48,238.992,98.6421,143854.0
2016-05-18,18711.702,5.1,0.37,1.87,0.9,0.3,0.97,1.57,238.992,98.6421,143854.0
2016-05-19,18711.702,5.1,0.37,1.85,0.89,0.31,0.96,1.54,238.992,98.6421,143854.0
2016-05-20,18711.702,5.1,0.37,1.85,0.89,0.33,0.96,1.52,238.992,98.6421,143854.0
2016-05-23,18711.702,5.1,0.37,1.84,0.91,0.35,0.93,1.49,238.992,98.6421,143854.0
2016-05-24,18711.702,5.1,0.37,1.86,0.92,0.35,0.94,1.51,238.992,98.6421,143854.0
2016-05-25,18711.702,5.1,0.37,1.87,0.92,0.33,0.95,1.54,238.992,98.6421,143854.0
2016-05-26,18711.702,5.1,0.37,1.83,0.87,0.31,0.96,1.52,238.992,98.6421,143854.0
2016-05-27,18711.702,5.1,0.37,1.85,0.9,0.32,0.95,1.53,238.992,98.6421,143854.0
2016-05-31,18711.702,5.1,0.37,1.84,0.87,0.34,0.97,1.5,238.992,98.6421,143854.0
2016-06-01,18711.702,4.9,0.38,1.85,0.91,0.3,0.94,1.55,240.222,98.8833,144147.0
2016-06-02,18711.702,4.9,0.38,1.81,0.89,0.29,0.92,1.52,240.222,98.8833,144147.0
2016-06-03,18711.702,4.9,0.38,1.71,0.78,0.3,0.93,1.41,240.222,98.8833,144147.0
2016-06-06,18711.702,4.9,0.38,1.73,0.8,0.28,0.93,1.45,240.222,98.8833,144147.0
2016-06-07,18711.702,4.9,0.38,1.72,0.78,0.28,0.94,1.44,240.222,98.8833,144147.0
2016-06-08,18711.702,4.9,0.38,1.71,0.78,0.24,0.93,1.47,240.222,98.8833,144147.0
2016-06-09,18711.702,4.9,0.38,1.68,0.77,0.26,0.91,1.42,240.222,98.8833,144147.0
2016-06-10,18711.702,4.9,0.38,1.64,0.73,0.26,0.91,1.38,240.222,98.8833,144147.0
2016-06-13,18711.702,4.9,0.38,1.62,0.73,0.27,0.89,1.35,240.222,98.8833,144147.0
2016-06-14,18711.702,4.9,0.38,1.62,0.74,0.27,0.88,1.35,240.222,98.8833,144147.0
2016-06-15,18711.702,4.9,0.38,1.6,0.69,0.26,0.91,1.34,240.222,98.8833,144147.0
2016-06-16,18711.702,4.9,0.38,1.57,0.7,0.27,0.87,1.3,240.222,98.8833,144147.0
2016-06-17,18711.702,4.9,0.38,1.62,0.7,0.27,0.92,1.35,240.222,98.8833,144147.0
2016-06-20,18711.702,4.9,0.38,1.67,0.74,0.28,0.93,1.39,240.222,98.8833,144147.0
2016-06-21,18711.702,4.9,0.38,1.71,0.76,0.27,0.95,1.44,240.222,98.8833,144147.0
2016-06-22,18711.702,4.9,0.38,1.69,0.75,0.27,0.94,1.42,240.222,98.8833,144147.0
2016-06-23,18711.702,4.9,0.38,1.74,0.78,0.31,0.96,1.43,240.222,98.8833,144147.0
2016-06-24,18711.702,4.9,0.38,1.57,0.64,0.27,0.93,1.3,240.222,98.8833,144147.0
2016-06-27,18711.702,4.9,0.38,1.46,0.61,0.27,0.85,1.19,240.222,98.8833,144147.0
2016-06-28,18711.702,4.9,0.38,1.46,0.61,0.26,0.85,1.2,240.222,98.8833,144147.0
2016-06-29,18711.702,4.9,0.38,1.5,0.62,0.26,0.88,1.24,240.222,98.8833,144147.0
2016-06-30,18711.702,4.9,0.38,1.49,0.58,0.26,0.91,1.23,240.222,98.8833,144147.0
2016-07-01,18892.639,4.8,0.39,1.46,0.59,0.28,0.87,1.18,240.101,98.9992,144520.0
2016-07-05,18892.639,4.8,0.39,1.37,0.56,0.28,0.81,1.09,240.101,98.9992,144520.0
2016-07-06,18892.639,4.8,0.39,1.38,0.58,0.27,0.8,1.11,240.101,98.9992,144520.0
2016-07-07,18892.639,4.8,0.39,1.4,0.58,0.29,0.82,1.11,240.101,98.9992,144520.0
2016-07-08,18892.639,4.8,0.39,1.37,0.61,0.28,0.76,1.09,240.101,98.9992,144520.0
2016-07-11,18892.639,4.8,0.39,1.43,0.66,0.31,0.77,1.12,240.101,98.9992,144520.0
2016-07-12,18892.639,4.8,0.39,1.53,0.69,0.29,0.84,1.24,240.101,98.9992,144520.0
2016-07-13,18892.639,4.8,0.39,1.48,0.68,0.31,0.8,1.17,240.101,98.9992,144520.0
2016-07-14,18892.639,4.8,0.39,1.53,0.68,0.32,0.85,1.21,240.101,98.9992,144520.0
2016-07-15,18892.639,4.8,0.39,1.6,0.71,0.32,0.89,1.28,240.101,98.9992,144520.0
2016-07-18,18892.639,4.8,0.39,1.59,0.68,0.32,0.91,1.27,240.101,98.9992,144520.0
2016-07-19,18892.639,4.8,0.39,1.56,0.7,0.31,0.86,1.25,240.101,98.9992,144520.0
2016-07-20,18892.639,4.8,0.39,1.59,0.73,0.32,0.86,1.27,240.101,98.9992,144520.0
2016-07-21,18892.639,4.8,0.39,1.57,0.7,0.32,0.87,1.25,240.101,98.9992,144520.0
2016-07-22,18892.639,4.8,0.39,1.57,0.71,0.33,0.86,1.24,240.101,98.9992,144520.0
2016-07-25,18892.639,4.8,0.39,1.58,0.72,0.32,0.86,1.26,240.101,98.9992,144520.0
2016-07-26,18892.639,4.8,0.39,1.57,0.75,0.31,0.82,1.26,240.101,98.9992,144520.0
2016-07-27,18892.639,4.8,0.39,1.52,0.73,0.31,0.79,1.21,240.101,98.9992,144520.0
2016-07-28,18892.639,4.8,0.39,1.52,0.72,0.25,0.8,1.27,240.101,98.9992,144520.0
2016-07-29,18892.639,4.8,0.39,1.46,0.67,0.28,0.79,1.18,240.101,98.9992,144520.0
2016-08-01,18892.639,4.9,0.4,1.51,0.67,0.29,0.84,1.22,240.545,98.85,144661.0
2016-08-02,18892.639,4.9,0.4,1.55,0.67,0.29,0.88,1.26,240.545,98.85,144661.0
2016-08-03,18892.639,4.9,0.4,1.55,0.67,0.28,0.88,1.27,240.545,98.85,144661.0
2016-08-04,18892.639,4.9,0.4,1.51,0.64,0.26,0.87,1.25,240.545,98.85,144661.0
2016-08-05,18892.639,4.9,0.4,1.59,0.72,0.28,0.87,1.31,240.545,98.85,144661.0
2016-08-08,18892.639,4.9,0.4,1.59,0.74,0.31,0.85,1.28,240.545,98.85,144661.0
2016-08-09,18892.639,4.9,0.4,1.55,0.71,0.29,0.84,1.26,240.545,98.85,144661.0
2016-08-10,18892.639,4.9,0.4,1.5,0.69,0.28,0.81,1.22,240.545,98.85,144661.0
2016-08-11,18892.639,4.9,0.4,1.57,0.76,0.28,0.81,1.29,240.545,98.85,144661.0
2016-08-12,18892.639,4.9,0.4,1.51,0.71,0.29,0.8,1.22,240.545,98.85,144661.0
2016-08-15,18892.639,4.9,0.4,1.55,0.72,0.31,0.83,1.24,240.545,98.85,144661.0
2016-08-16,18892.639,4.9,0.4,1.57,0.76,0.27,0.81,1.3,240.545,98.85,144661.0
2016-08-17,18892.639,4.9,0.4,1.56,0.74,0.3,0.82,1.26,240.545,98.85,144661.0
2016-08-18,18892.639,4.9,0.4,1.53,0.71,0.3,0.82,1.23,240.545,98.85,144661.0
2016-08-19,18892.639,4.9,0.4,1.58,0.76,0.3,0.82,1.28,240.545,98.85,144661.0
2016-08-22,18892.639,4.9,0.4,1.55,0.76,0.29,0.79,1.26,240.545,98.85,144661.0
2016-08-23,18892.639,4.9,0.4,1.55,0.74,0.3,0.81,1.25,240.545,98.85,144661.0
2016-08-24,18892.639,4.9,0.4,1.56,0.76,0.31,0.8,1.25,240.545,98.85,144661.0
2016-08-25,18892.639,4.9,0.4,1.58,0.78,0.33,0.8,1.25,240.545,98.85,144661.0
2016-08-26,18892.639,4.9,0.4,1.62,0.84,0.34,0.78,1.28,240.545,98.85,144661.0
2016-08-29,18892.639,4.9,0.4,1.57,0.81,0.33,0.76,1.24,240.545,98.85,144661.0
2016-08-30,18892.639,4.9,0.4,1.57,0.8,0.33,0.77,1.24,240.545,98.85,144661.0
2016-08-31,18892.639,4.9,0.4,1.58,0.8,0.33,0.78,1.25,240.545,98.85,144661.0
2016-09-01,18892.639,5.0,0.4,1.57,0.78,0.33,0.79,1.24,241.176,98.7457,144967.0
2016-09-02,18892.639,5.0,0.4,1.6,0.8,0.33,0.8,1.27,241.176,98.7457,144967.0
2016-09-06,18892.639,5.0,0.4,1.55,0.74,0.32,0.81,1.23,241.176,98.7457,144967.0
2016-09-07,18892.639,5.0,0.4,1.54,0.74,0.34,0.8,1.2,241.176,98.7457,144967.0
2016-09-08,18892.639,5.0,0.4,1.61,0.78,0.35,0.83,1.26,241.176,98.7457,144967.0
2016-09-09,18892.639,5.0,0.4,1.67,0.79,0.35,0.88,1.32,241.176,98.7457,144967.0
2016-09-12,18892.639,5.0,0.4,1.68,0.79,0.37,0.89,1.31,241.176,98.7457,144967.0
2016-09-13,18892.639,5.0,0.4,1.73,0.8,0.36,0.93,1.37,241.176,98.7457,144967.0
2016-09-14,18892.639,5.0,0.4,1.7,0.77,0.33,0.93,1.37,241.176,98.7457,144967.0
2016-09-15,18892.639,5.0,0.4,1.71,0.74,0.29,0.97,1.42,241.176,98.7457,144967.0
2016-09-16,18892.639,5.0,0.4,1.7,0.77,0.3,0.93,1.4,241.176,98.7457,144967.0
2016-09-19,18892.639,5.0,0.4,1.7,0.79,0.3,0.91,1.4,241.176,98.7457,144967.0
2016-09-20,18892.639,5.0,0.4,1.69,0.79,0.3,0.9,1.39,241.176,98.7457,144967.0
2016-09-21,18892.639,5.0,0.4,1.66,0.79,0.22,0.87,1.44,241.176,98.7457,144967.0
2016-09-22,18892.639,5.0,0.4,1.63,0.79,0.18,0.84,1.45,241.176,98.7457,144967.0
2016-09-23,18892.639,5.0,0.4,1.62,0.77,0.18,0.85,1.44,241.176,98.7457,144967.0
2016-09-26,18892.639,5.0,0.4,1.59,0.76,0.25,0.83,1.34,241.176,98.7457,144967.0
2016-09-27,18892.639,5.0,0.4,1.56,0.75,0.26,0.81,1.3,241.176,98.7457,144967.0
2016-09-28,18892.639,5.0,0.4,1.57,0.75,0.27,0.82,1.3,241.176,98.7457,144967.0
2016-09-29,18892.639,5.0,0.4,1.56,0.73,0.26,0.83,1.3,241.176,98.7457,144967.0
2016-09-30,18892.639,5.0,0.4,1.6,0.77,0.29,0.83,1.31,241.176,98.7457,144967.0
2016-10-03,18892.639,5.0,0.4,1.63,0.8,0.32,0.83,1.31,241.176,98.7457,144967.0
2016-10-04,18892.639,5.0,0.4,1.69,0.82,0.33,0.87,1.36,241.176,98.7457,144967.0
2016-10-05,18892.639,5.0,0.4,1.72,0.85,0.32,0.87,1.4,241.176,98.7457,144967.0
2016-10-06,18892.639,5.0,0.4,1.75,0.86,0.33,0.89,1.42,241.176,98.7457,144967.0
2016-10-07,18892.639,5.0,0.4,1.73,0.83,0.33,0.9,1.4,241.176,98.7457,144967.0
2016-10-10,18892.639,5.0,0.4,1.73,0.83,0.33,0.9,1.4,241.176,98.7457,144967.0
2016-10-11,18892.639,5.0,0.4,1.77,0.87,0.35,0.9,1.42,241.176,98.7457,144967.0
2016-10-12,18892.639,5.0,0.4,1.79,0.87,0.37,0.92,1.42,241.176,98.7457,144967.0
2016-10-13,18892.639,5.0,0.4,1.75,0.85,0.3,0.9,1.45,241.176,98.7457,144967.0
2016-10-14,18892.639,5.0,0.4,1.8,0.84,0.32,0.96,1.48,241.176,98.7457,144967.0
2016-10-17,18892.639,5.0,0.4,1.77,0.81,0.34,0.96,1.43,241.176,98.7457,144967.0
2016-10-18,18892.639,5.0,0.4,1.75,0.82,0.34,0.93,1.41,241.176,98.7457,144967.0
2016-10-19,18892.639,5.0,0.4,1.76,0.81,0.35,0.95,1.41,241.176,98.7457,144967.0
2016-10-20,18892.639,5.0,0.4,1.76,0.84,0.35,0.92,1.41,241.176,98.7457,144967.0
2016-10-21,18892.639,5.0,0.4,1.74,0.84,0.34,0.9,1.4,241.176,98.7457,144967.0
2016-10-24,18892.639,5.0,0.4,1.77,0.84,0.33,0.93,1.44,241.176,98.7457,144967.0
2016-10-25,18892.639,5.0,0.4,1.77,0.86,0.34,0.91,1.43,241.176,98.7457,144967.0
2016-10-26,18892.639,5.0,0.4,1.79,0.86,0.33,0.93,1.46,241.176,98.7457,144967.0
2016-10-27,18892.639,5.0,0.4,1.85,0.87,0.3,0.98,1.55,241.176,98.7457,144967.0
2016-10-28,18892.639,5.0,0.4,1.86,0.86,0.3,1.0,1.56,241.176,98.7457,144967.0
2016-10-31,18892.639,5.0,0.4,1.84,0.86,0.34,0.98,1.5,241.176,98.7457,144967.0
2016-11-01,18892.639,4.7,0.41,1.83,0.83,0.35,1.0,1.48,242.026,98.3491,145183.0
2016-11-02,18892.639,4.7,0.41,1.81,0.81,0.37,1.0,1.44,242.026,98.3491,145183.0
2016-11-03,18892.639,4.7,0.41,1.82,0.81,0.38,1.01,1.44,242.026,98.3491,145183.0
2016-11-04,18892.639,4.7,0.41,1.79,0.8,0.38,0.99,1.41,242.026,98.3491,145183.0
2016-11-07,18892.639,4.7,0.41,1.83,0.82,0.41,1.01,1.42,242.026,98.3491,145183.0
2016-11-08,18892.639,4.7,0.41,1.88,0.87,0.43,1.01,1.45,242.026,98.3491,145183.0
2016-11-09,18892.639,4.7,0.41,2.07,0.9,0.45,1.17,1.62,242.026,98.3491,145183.0
2016-11-10,18892.639,4.7,0.41,2.15,0.92,0.48,1.23,1.67,242.026,98.3491,145183.0
2016-11-11,18892.639,4.7,0.41,2.15,0.92,0.48,1.23,1.67,242.026,98.3491,145183.0
2016-11-14,18892.639,4.7,0.41,2.23,1.0,0.55,1.23,1.68,242.026,98.3491,145183.0
2016-11-15,18892.639,4.7,0.41,2.23,1.02,0.51,1.21,1.72,242.026,98.3491,145183.0
2016-11-16,18892.639,4.7,0.41,2.22,1.0,0.47,1.22,1.75,242.026,98.3491,145183.0
2016-11-17,18892.639,4.7,0.41,2.29,1.04,0.44,1.25,1.85,242.026,98.3491,145183.0
2016-11-18,18892.639,4.7,0.41,2.34,1.07,0.44,1.27,1.9,242.026,98.3491,145183.0
2016-11-21,18892.639,4.7,0.41,2.33,1.08,0.46,1.25,1.87,242.026,98.3491,145183.0
2016-11-22,18892.639,4.7,0.41,2.31,1.07,0.49,1.24,1.82,242.026,98.3491,145183.0
2016-11-23,18892.639,4.7,0.41,2.36,1.12,0.51,1.24,1.85,242.026,98.3491,145183.0
2016-11-25,18892.639,4.7,0.41,2.36,1.12,0.49,1.24,1.87,242.026,98.3491,145183.0
2016-11-28,18892.639,4.7,0.41,2.32,1.11,0.48,1.21,1.84,242.026,98.3491,145183.0
2016-11-29,18892.639,4.7,0.41,2.3,1.09,0.48,1.21,1.82,242.026,98.3491,145183.0
2016-11-30,18892.639,4.7,0.41,2.37,1.11,0.48,1.26,1.89,242.026,98.3491,145183.0
2016-12-01,18892.639,4.7,0.54,2.45,1.14,0.48,1.31,1.97,242.637,99.0214,145408.0
2016-12-02,18892.639,4.7,0.54,2.4,1.11,0.49,1.29,1.91,242.637,99.0214,145408.0
2016-12-05,18892.639,4.7,0.54,2.39,1.13,0.49,1.26,1.9,242.637,99.0214,145408.0
2016-12-06,18892.639,4.7,0.54,2.39,1.12,0.49,1.27,1.9,242.637,99.0214,145408.0
2016-12-07,18892.639,4.7,0.54,2.34,1.1,0.52,1.24,1.82,242.637,99.0214,145408.0
2016-12-08,18892.639,4.7,0.54,2.4,1.12,0.51,1.28,1.89,242.637,99.0214,145408.0
2016-12-09,18892.639,4.7,0.54,2.47,1.15,0.54,1.32,1.93,242.637,99.0214,145408.0
2016-12-12,18892.639,4.7,0.54,2.49,1.15,0.51,1.34,1.98,242.637,99.0214,145408.0
2016-12-13,18892.639,4.7,0.54,2.48,1.17,0.54,1.31,1.94,242.637,99.0214,145408.0
2016-12-14,18892.639,4.7,0.54,2.54,1.27,0.55,1.27,1.99,242.637,99.0214,145408.0
2016-12-15,18892.639,4.7,0.54,2.6,1.29,0.51,1.31,2.09,242.637,99.0214,145408.0
2016-12-16,18892.639,4.7,0.54,2.6,1.28,0.51,1.32,2.09,242.637,99.0214,145408.0
2016-12-19,18892.639,4.7,0.54,2.54,1.24,0.52,1.3,2.02,242.637,99.0214,145408.0
2016-12-20,18892.639,4.7,0.54,2.57,1.25,0.52,1.32,2.05,242.637,99.0214,145408.0
2016-12-21,18892.639,4.7,0.54,2.55,1.21,0.52,1.34,2.03,242.637,99.0214,145408.0
2016-12-22,18892.639,4.7,0.54,2.55,1.22,0.51,1.33,2.04,242.637,99.0214,145408.0
2016-12-23,18892.639,4.7,0.54,2.55,1.22,0.52,1.33,2.03,242.637,99.0214,145408.0
2016-12-27,18892.639,4.7,0.54,2.57,1.28,0.51,1.29,2.06,242.637,99.0214,145408.0
2016-12-28,18892.639,4.7,0.54,2.51,1.26,0.53,1.25,1.98,242.637,99.0214,145408.0
2016-12-29,18892.639,4.7,0.54,2.49,1.22,0.47,1.27,2.02,242.637,99.0214,145408.0
2016-12-30,18892.639,4.7,0.54,2.45,1.2,0.51,1.25,1.94,242.637,99.0214,145408.0
2017-01-03,18892.639,4.7,0.54,2.45,1.22,0.53,1.23,1.92,242.637,99.0214,145408.0
2017-01-04,18892.639,4.7,0.54,2.46,1.24,0.53,1.22,1.93,242.637,99.0214,145408.0
2017-01-05,18892.639,4.7,0.54,2.37,1.17,0.52,1.2,1.85,242.637,99.0214,145408.0
2017-01-06,18892.639,4.7,0.54,2.42,1.22,0.53,1.2,1.89,242.637,99.0214,145408.0
2017-01-09,18892.639,4.7,0.54,2.38,1.21,0.5,1.17,1.88,242.637,99.0214,145408.0
2017-01-10,18892.639,4.7,0.54,2.38,1.19,0.52,1.19,1.86,242.637,99.0214,145408.0
2017-01-11,18892.639,4.7,0.54,2.38,1.2,0.52,1.18,1.86,242.637,99.0214,145408.0
2017-01-12,18892.639,4.7,0.54,2.36,1.18,0.52,1.18,1.84,242.637,99.0214,145408.0
2017-01-13,18892.639,4.7,0.54,2.4,1.21,0.53,1.19,1.87,242.637,99.0214,145408.0
2017-01-17,18892.639,4.7,0.54,2.33,1.17,0.55,1.16,1.78,242.637,99.0214,145408.0
2017-01-18,18892.639,4.7,0.54,2.42,1.23,0.53,1.19,1.89,242.637,99.0214,145408.0
2017-01-19,18892.639,4.7,0.54,2.47,1.25,0.52,1.22,1.95,242.637,99.0214,145408.0
2017-01-20,18892.639,4.7,0.54,2.48,1.2,0.5,1.28,1.98,242.637,99.0214,145408.0
2017-01-23,18892.639,4.7,0.54,2.41,1.16,0.51,1.25,1.9,242.637,99.0214,145408.0
2017-01-24,18892.639,4.7,0.54,2.47,1.21,0.51,1.26,1.96,242.637,99.0214,145408.0
2017-01-25,18892.639,4.7,0.54,2.53,1.23,0.5,1.3,2.03,242.637,99.0214,145408.0
2017-01-26,18892.639,4.7,0.54,2.51,1.21,0.51,1.3,2.0,242.637,99.0214,145408.0
2017-01-27,18892.639,4.7,0.54,2.49,1.22,0.52,1.27,1.97,242.637,99.0214,145408.0
2017-01-30,18892.639,4.7,0.54,2.49,1.22,0.51,1.27,1.98,242.637,99.0214,145408.0
2017-01-31,18892.639,4.7,0.54,2.45,1.19,0.52,1.26,1.93,242.637,99.0214,145408.0
2017-02-01,18892.639,4.6,0.66,2.48,1.22,0.51,1.26,1.97,244.006,98.3646,145846.0
2017-02-02,18892.639,4.6,0.66,2.48,1.21,0.52,1.27,1.96,244.006,98.3646,145846.0
2017-02-03,18892.639,4.6,0.66,2.49,1.21,0.51,1.28,1.98,244.006,98.3646,145846.0
2017-02-06,18892.639,4.6,0.66,2.42,1.16,0.53,1.26,1.89,244.006,98.3646,145846.0
2017-02-07,18892.639,4.6,0.66,2.4,1.16,0.53,1.24,1.87,244.006,98.3646,145846.0
2017-02-08,18892.639,4.6,0.66,2.34,1.15,0.54,1.19,1.8,244.006,98.3646,145846.0
2017-02-09,18892.639,4.6,0.66,2.4,1.2,0.54,1.2,1.86,244.006,98.3646,145846.0
2017-02-10,18892.639,4.6,0.66,2.41,1.2,0.55,1.21,1.86,244.006,98.3646,145846.0
2017-02-13,18892.639,4.6,0.66,2.43,1.2,0.52,1.23,1.91,244.006,98.3646,145846.0
2017-02-14,18892.639,4.6,0.66,2.47,1.25,0.54,1.22,1.93,244.006,98.3646,145846.0
2017-02-15,18892.639,4.6,0.66,2.51,1.27,0.54,1.24,1.97,244.006,98.3646,145846.0
2017-02-16,18892.639,4.6,0.66,2.45,1.22,0.53,1.23,1.92,244.006,98.3646,145846.0
2017-02-17,18892.639,4.6,0.66,2.42,1.21,0.53,1.21,1.89,244.006,98.3646,145846.0
2017-02-21,18892.639,4.6,0.66,2.43,1.22,0.53,1.21,1.9,244.006,98.3646,145846.0
