Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2015-04-07,"(116.110001, 116.510002, 115.940002, 116.269997, 2468500)","(91.169998, 91.199997, 90.690002, 90.769997, 8659800)","(122.129997, 122.139999, 121.470001, 121.599998, 2613500)","(207.279999, 208.759995, 207.240005, 207.860001, 81236300)","(131.089996, 131.220001, 129.850006, 130.229996, 4764900)","(25.799999, 25.809999, 25.650000, 25.719999, 3336400)","(14.780000, 14.810000, 14.010000, 14.570000, 0)"
2015-04-08,"(115.470001, 116.029999, 114.900002, 115.980003, 5568500)","(91.150002, 91.300003, 91.010002, 91.209999, 7151900)","(122.089996, 122.129997, 121.699997, 122.129997, 3933500)","(207.979996, 208.509995, 207.080002, 207.550003, 89351900)","(131.130005, 131.360001, 130.020004, 131.020004, 5378900)","(25.840000, 25.870001, 25.650000, 25.650000, 1595900)","(13.980000, 14.770000, 13.750000, 14.590000, 0)"
2015-04-09,"(114.669998, 114.849998, 114.480003, 114.800003, 4707000)","(91.059998, 91.260002, 91.000000, 91.190002, 3415700)","(121.470001, 122.070000, 121.360001, 122.070000, 1780600)","(208.899994, 209.179993, 207.190002, 207.779999, 85548900)","(129.429993, 130.919998, 129.130005, 130.869995, 6484200)","(26.110001, 26.139999, 25.889999, 25.910000, 5820800)","(13.090000, 14.590000, 13.090000, 14.140000, 0)"
2015-04-10,"(115.970001, 116.190002, 115.500000, 116.000000, 3932400)","(91.269997, 91.279999, 91.050003, 91.050003, 3012700)","(121.639999, 121.900002, 121.559998, 121.809998, 1325000)","(210.039993, 210.089996, 208.960007, 209.199997, 72722900)","(129.619995, 130.449997, 129.550003, 130.320007, 4843000)","(26.170000, 26.219999, 26.120001, 26.170000, 2372800)","(12.580000, 13.260000, 12.510000, 13.200000, 0)"
2015-04-13,"(115.139999, 115.389999, 114.800003, 115.349998, 3190100)","(91.099998, 91.320000, 91.080002, 91.269997, 2866600)","(121.599998, 121.849998, 121.540001, 121.650002, 1710100)","(209.089996, 210.630005, 209.029999, 209.869995, 74436600)","(129.800003, 129.979996, 129.389999, 129.529999, 4010600)","(26.209999, 26.240000, 26.170000, 26.219999, 3787600)","(13.940000, 14.310000, 12.710000, 13.170000, 0)"
2015-04-14,"(114.440002, 115.070000, 114.389999, 114.690002, 3651500)","(91.139999, 91.199997, 90.930000, 91.129997, 2830000)","(121.879997, 122.309998, 121.849998, 122.050003, 2245000)","(209.490005, 209.710007, 208.100006, 208.850006, 75099900)","(130.720001, 131.860001, 130.479996, 131.309998, 6075500)","(26.010000, 26.020000, 25.900000, 26.020000, 1565500)","(13.670000, 14.740000, 13.640000, 14.340000, 0)"
2015-04-15,"(115.430000, 115.599998, 114.470001, 114.800003, 3656000)","(91.500000, 91.559998, 91.209999, 91.239998, 4438300)","(121.959999, 122.290001, 121.959999, 122.150002, 1560900)","(210.429993, 211.039993, 209.949997, 210.050003, 99529300)","(130.610001, 131.270004, 130.320007, 131.050003, 4425200)","(25.889999, 26.100000, 25.860001, 26.010000, 1838800)","(12.840000, 13.580000, 12.830000, 13.580000, 0)"
2015-04-16,"(115.029999, 115.660004, 114.639999, 115.550003, 3132300)","(91.309998, 91.440002, 91.269997, 91.440002, 5285400)","(121.889999, 122.139999, 121.570000, 122.139999, 1820500)","(210.369995, 210.979996, 209.789993, 210.029999, 68934900)","(129.960007, 130.860001, 129.410004, 130.830002, 7085500)","(25.690001, 25.879999, 25.620001, 25.780001, 2882400)","(12.600000, 13.350000, 12.500000, 13.270000, 0)"
2015-04-17,"(115.599998, 115.790001, 115.230003, 115.379997, 3496300)","(91.029999, 91.239998, 91.000000, 91.239998, 3901300)","(122.220001, 122.349998, 121.650002, 121.820000, 1625800)","(207.949997, 209.229996, 207.009995, 208.940002, 191113200)","(131.449997, 131.699997, 129.699997, 129.770004, 7268800)","(25.629999, 25.730000, 25.610001, 25.719999, 1840500)","(13.890000, 15.020000, 13.730000, 13.970000, 0)"
2015-04-20,"(114.720001, 114.949997, 114.320000, 114.820000, 3932800)","(91.230003, 91.379997, 91.110001, 91.239998, 3641000)","(121.930000, 122.349998, 121.839996, 122.190002, 1527200)","(209.850006, 210.250000, 208.960007, 209.059998, 92189500)","(130.289993, 131.009995, 129.929993, 130.940002, 4949400)","(25.780001, 25.820000, 25.730000, 25.780001, 1430500)","(13.300000, 13.670000, 12.830000, 13.670000, 0)"
2015-04-21,"(115.379997, 115.559998, 114.650002, 114.720001, 3317700)","(91.290001, 91.480003, 91.239998, 91.480003, 3730700)","(121.900002, 122.099998, 121.779999, 122.050003, 2441600)","(209.600006, 210.860001, 209.240005, 210.669998, 72559800)","(129.699997, 130.449997, 129.559998, 130.229996, 4563800)","(25.809999, 25.900000, 25.700001, 25.889999, 1709900)","(13.250000, 13.510000, 12.660000, 12.750000, 0)"
2015-04-22,"(113.830002, 114.959999, 113.769997, 114.830002, 5696000)","(91.199997, 91.440002, 91.180000, 91.430000, 4031100)","(121.110001, 121.940002, 121.089996, 121.930000, 2106000)","(210.630005, 210.850006, 208.899994, 210.009995, 78264600)","(127.720001, 129.550003, 127.540001, 129.500000, 9707600)","(25.809999, 25.840000, 25.760000, 25.770000, 693600)","(12.710000, 13.800000, 12.570000, 12.970000, 0)"
2015-04-23,"(114.660004, 114.959999, 113.809998, 113.900002, 3459500)","(91.169998, 91.360001, 91.080002, 91.260002, 4755200)","(121.419998, 121.589996, 121.040001, 121.139999, 1962900)","(211.160004, 211.940002, 210.009995, 210.149994, 102585900)","(128.270004, 128.850006, 127.610001, 127.800003, 6843400)","(25.620001, 25.809999, 25.570000, 25.790001, 1236700)","(12.480000, 12.960000, 12.120000, 12.960000, 0)"
2015-04-24,"(113.050003, 114.070000, 112.769997, 113.959999, 7152900)","(91.320000, 91.339996, 91.190002, 91.190002, 4221400)","(121.650002, 121.830002, 121.510002, 121.610001, 1690200)","(211.649994, 211.970001, 211.110001, 211.660004, 61327400)","(129.070007, 129.429993, 128.589996, 128.639999, 4773000)","(25.520000, 25.629999, 25.480000, 25.520000, 2295700)","(12.290000, 13.020000, 12.160000, 12.210000, 0)"
2015-04-27,"(115.330002, 115.820000, 113.669998, 113.870003, 7487600)","(91.349998, 91.489998, 91.269997, 91.449997, 5049600)","(121.559998, 121.760002, 121.320000, 121.650002, 1564700)","(210.770004, 212.479996, 210.539993, 212.330002, 79358100)","(129.070007, 129.500000, 128.369995, 129.070007, 4334900)","(25.440001, 25.559999, 25.379999, 25.530001, 2261800)","(13.120000, 13.400000, 12.330000, 12.340000, 0)"
2015-04-28,"(116.330002, 116.620003, 115.339996, 115.360001, 8054400)","(91.209999, 91.309998, 91.169998, 91.279999, 4697400)","(120.839996, 121.379997, 120.760002, 121.220001, 1972700)","(211.440002, 211.500000, 209.330002, 210.740005, 86863500)","(127.290001, 128.740005, 127.260002, 128.169998, 7464300)","(25.280001, 25.389999, 25.250000, 25.389999, 3006600)","(12.410000, 14.230000, 12.410000, 13.260000, 0)"
2015-04-29,"(115.510002, 116.389999, 115.279999, 116.059998, 7170500)","(91.040001, 91.199997, 90.919998, 91.000000, 8152700)","(119.839996, 120.150002, 119.599998, 120.010002, 3087100)","(210.570007, 211.289993, 209.600006, 210.369995, 125684900)","(125.730003, 126.440002, 125.279999, 125.809998, 11554800)","(25.059999, 25.139999, 24.900000, 25.129999, 6270900)","(13.390000, 14.340000, 12.610000, 13.440000, 0)"
2015-04-30,"(113.470001, 113.879997, 112.959999, 113.879997, 9440300)","(90.989998, 91.080002, 90.809998, 91.000000, 11463800)","(119.940002, 120.010002, 119.169998, 119.660004, 5716000)","(208.460007, 210.350006, 207.619995, 209.880005, 161304900)","(125.949997, 126.169998, 124.510002, 125.040001, 12876000)","(24.910000, 25.100000, 24.860001, 25.070000, 4334100)","(14.550000, 15.290000, 12.490000, 13.890000, 0)"
2015-05-01,"(113.080002, 113.309998, 112.279999, 112.419998, 7597000)","(90.790001, 90.809998, 90.610001, 90.660004, 8053700)","(118.949997, 119.470001, 118.800003, 119.220001, 3462200)","(210.720001, 210.770004, 209.279999, 209.399994, 103399700)","(124.000000, 125.040001, 123.690002, 124.730003, 12378500)","(25.030001, 25.100000, 24.879999, 24.910000, 3059800)","(12.700000, 13.980000, 12.680000, 13.980000, 0)"
2015-05-04,"(114.099998, 114.440002, 113.879997, 114.180000, 3648100)","(90.769997, 90.970001, 90.650002, 90.949997, 6683700)","(118.570000, 119.160004, 118.559998, 119.010002, 2689600)","(211.320007, 212.020004, 211.100006, 211.229996, 70927200)","(122.830002, 124.529999, 122.720001, 124.300003, 9144700)","(25.100000, 25.139999, 25.070000, 25.070000, 1788900)","(12.850000, 13.180000, 12.100000, 13.120000, 0)"
2015-05-05,"(114.419998, 115.110001, 114.389999, 114.889999, 3856500)","(90.650002, 90.779999, 90.489998, 90.690002, 12736900)","(118.370003, 118.690002, 118.050003, 118.639999, 3307400)","(208.899994, 211.460007, 208.729996, 211.029999, 113326200)","(122.660004, 123.029999, 121.690002, 122.860001, 13935500)","(25.030001, 25.139999, 24.980000, 25.100000, 4566800)","(14.310000, 14.410000, 12.970000, 13.210000, 0)"
2015-05-06,"(114.360001, 114.750000, 114.019997, 114.589996, 3280700)","(90.379997, 90.690002, 90.320000, 90.650002, 13677500)","(117.860001, 118.300003, 117.680000, 118.300003, 2105900)","(208.039993, 209.929993, 206.759995, 209.559998, 135060200)","(120.559998, 122.059998, 120.370003, 121.989998, 14355000)","(24.750000, 24.850000, 24.690001, 24.830000, 4300300)","(15.150000, 16.360001, 13.890000, 13.930000, 0)"
2015-05-07,"(113.419998, 114.010002, 113.320000, 113.839996, 5455100)","(90.370003, 90.580002, 90.269997, 90.300003, 8676400)","(118.330002, 118.410004, 117.860001, 118.010002, 3641200)","(208.869995, 209.380005, 207.520004, 207.919998, 88244900)","(122.180000, 122.570000, 121.349998, 121.430000, 11933700)","(24.879999, 24.930000, 24.830000, 24.850000, 5211300)","(15.130000, 15.970000, 14.810000, 15.480000, 0)"
2015-05-08,"(113.970001, 114.430000, 113.589996, 114.339996, 9964100)","(91.080002, 91.080002, 90.800003, 90.860001, 10319600)","(119.010002, 119.230003, 118.830002, 119.089996, 5393700)","(211.619995, 211.860001, 210.779999, 210.880005, 155877300)","(122.510002, 123.550003, 122.309998, 123.379997, 11716400)","(24.910000, 24.990000, 24.850000, 24.870001, 2066800)","(12.860000, 13.420000, 12.700000, 13.360000, 0)"
2015-05-11,"(113.529999, 114.309998, 113.080002, 114.089996, 2916700)","(90.510002, 91.059998, 90.480003, 91.010002, 5499200)","(117.809998, 118.650002, 117.690002, 118.610001, 3882800)","(210.610001, 211.889999, 210.520004, 211.570007, 75708100)","(119.529999, 121.650002, 119.500000, 121.620003, 13738600)","(24.990000, 25.020000, 24.950001, 25.010000, 1624500)","(13.850000, 13.850000, 13.000000, 13.350000, 0)"
2015-05-12,"(114.500000, 114.669998, 114.059998, 114.099998, 3256700)","(90.500000, 90.730003, 90.290001, 90.360001, 6569200)","(117.639999, 117.980003, 117.199997, 117.449997, 3737200)","(209.979996, 210.630005, 208.619995, 209.610001, 119727600)","(119.839996, 120.629997, 118.820000, 119.139999, 15861700)","(24.850000, 24.860001, 24.780001, 24.850000, 1658100)","(13.860000, 15.130000, 13.730000, 14.730000, 0)"
2015-05-13,"(116.550003, 116.930000, 115.680000, 115.739998, 11768200)","(90.370003, 90.769997, 90.330002, 90.620003, 4349000)","(117.529999, 118.279999, 117.489998, 118.209999, 3263600)","(210.020004, 211.220001, 209.740005, 210.470001, 94667900)","(118.879997, 120.720001, 118.639999, 120.650002, 15760000)","(24.629999, 24.700001, 24.559999, 24.680000, 3241200)","(13.760000, 14.040000, 13.060000, 13.630000, 0)"
2015-05-14,"(117.180000, 117.750000, 117.029999, 117.279999, 6923000)","(90.809998, 90.870003, 90.589996, 90.589996, 5147100)","(117.930000, 118.139999, 117.610001, 117.750000, 3094300)","(212.210007, 212.320007, 210.910004, 211.240005, 95934000)","(119.199997, 119.830002, 118.690002, 118.919998, 9128400)","(24.549999, 24.639999, 24.500000, 24.500000, 2641300)","(12.740000, 13.290000, 12.720000, 13.140000, 0)"
2015-05-15,"(117.529999, 117.629997, 116.680000, 116.800003, 4447300)","(91.010002, 91.080002, 90.809998, 90.900002, 8939400)","(118.750000, 118.820000, 118.099998, 118.209999, 1856500)","(212.440002, 212.610001, 211.860001, 212.440002, 76510100)","(121.589996, 121.910004, 120.290001, 120.379997, 12630600)","(24.510000, 24.680000, 24.469999, 24.660000, 2638400)","(12.380000, 13.090000, 12.350000, 12.460000, 0)"
2015-05-18,"(117.519997, 117.879997, 117.269997, 117.779999, 5079900)","(90.860001, 91.000000, 90.750000, 91.000000, 2843700)","(117.839996, 118.480003, 117.750000, 118.309998, 2820500)","(213.100006, 213.399994, 212.160004, 212.240005, 74549700)","(119.550003, 120.430000, 119.470001, 120.320000, 10208300)","(24.750000, 24.770000, 24.629999, 24.629999, 1648900)","(12.730000, 13.220000, 12.550000, 13.080000, 0)"
2015-05-19,"(115.889999, 116.730003, 115.650002, 116.550003, 5052100)","(90.720001, 90.879997, 90.639999, 90.879997, 4743200)","(117.209999, 117.800003, 117.199997, 117.300003, 3562500)","(213.029999, 213.570007, 212.690002, 213.240005, 72114600)","(118.489998, 119.839996, 118.129997, 118.269997, 8435300)","(25.040001, 25.090000, 25.010000, 25.059999, 2874900)","(12.850000, 13.130000, 12.550000, 12.950000, 0)"
2015-05-20,"(116.080002, 116.379997, 115.760002, 116.029999, 4432600)","(90.610001, 90.860001, 90.610001, 90.730003, 2841700)","(117.349998, 117.680000, 117.110001, 117.379997, 2626800)","(212.880005, 213.779999, 212.500000, 213.149994, 76857500)","(118.690002, 119.449997, 118.180000, 118.769997, 7789700)","(25.090000, 25.170000, 25.040001, 25.110001, 3120700)","(12.880000, 13.270000, 12.620000, 12.900000, 0)"
2015-05-21,"(115.690002, 116.000000, 115.470001, 115.529999, 2514700)","(90.739998, 90.830002, 90.599998, 90.599998, 3709300)","(117.910004, 117.949997, 117.419998, 117.550003, 1606900)","(213.500000, 213.750000, 212.509995, 212.710007, 64764600)","(120.349998, 120.610001, 119.449997, 119.580002, 11760700)","(25.049999, 25.090000, 25.020000, 25.059999, 1373500)","(12.110000, 13.090000, 12.090000, 13.030000, 0)"
2015-05-22,"(115.599998, 115.930000, 115.320000, 115.510002, 1780200)","(90.809998, 90.849998, 90.690002, 90.730003, 3716900)","(117.830002, 117.849998, 117.510002, 117.820000, 2858500)","(212.990005, 213.539993, 212.910004, 213.039993, 57433500)","(120.400002, 120.750000, 119.800003, 120.650002, 5417900)","(25.280001, 25.299999, 25.219999, 25.219999, 2198500)","(12.130000, 12.370000, 11.820000, 12.370000, 0)"
2015-05-26,"(113.910004, 114.230003, 113.699997, 113.839996, 5769600)","(90.620003, 90.790001, 90.610001, 90.669998, 3951500)","(118.349998, 118.410004, 117.809998, 117.860001, 2232300)","(210.699997, 212.910004, 210.199997, 212.399994, 124308600)","(122.459999, 122.550003, 120.739998, 120.839996, 10469700)","(25.559999, 25.590000, 25.490000, 25.530001, 3438300)","(14.060000, 14.630000, 13.340000, 13.450000, 0)"
2015-05-27,"(113.889999, 114.010002, 113.629997, 113.779999, 2681100)","(90.820000, 90.900002, 90.680000, 90.779999, 3737800)","(118.470001, 118.550003, 118.089996, 118.360001, 2282700)","(212.699997, 212.979996, 210.759995, 211.250000, 93214000)","(122.739998, 122.860001, 121.610001, 122.180000, 6490300)","(25.570000, 25.680000, 25.530001, 25.670000, 2553500)","(13.270000, 14.410000, 13.050000, 14.160000, 0)"
2015-05-28,"(114.019997, 114.160004, 113.209999, 113.849998, 5266000)","(90.779999, 90.830002, 90.690002, 90.809998, 5440700)","(118.220001, 118.489998, 118.190002, 118.430000, 2901000)","(212.460007, 212.589996, 211.630005, 212.330002, 74974600)","(122.440002, 123.029999, 122.220001, 122.500000, 6237600)","(25.500000, 25.670000, 25.469999, 25.610001, 2598500)","(13.310000, 13.990000, 13.310000, 13.490000, 0)"
2015-05-29,"(114.099998, 114.480003, 114.000000, 114.139999, 3407500)","(90.910004, 90.970001, 90.760002, 90.760002, 4764000)","(118.269997, 118.570000, 118.129997, 118.500000, 2845800)","(211.139999, 212.429993, 210.820007, 212.380005, 124919600)","(122.709999, 123.570000, 122.510002, 123.230003, 7912000)","(25.459999, 25.530001, 25.420000, 25.490000, 1380600)","(13.840000, 14.430000, 13.400000, 13.590000, 0)"
2015-06-01,"(114.000000, 115.500000, 113.900002, 115.019997, 8254000)","(90.660004, 90.769997, 90.459999, 90.650002, 9372600)","(117.279999, 117.989998, 117.220001, 117.860001, 5315800)","(211.570007, 212.339996, 210.619995, 211.940002, 93338800)","(121.129997, 122.379997, 120.690002, 122.110001, 13108100)","(25.610001, 25.670000, 25.469999, 25.490000, 1924200)","(13.970000, 14.860000, 13.470000, 13.920000, 0)"
2015-06-02,"(114.459999, 114.650002, 114.169998, 114.360001, 3988600)","(90.489998, 90.750000, 90.339996, 90.750000, 5203700)","(116.680000, 116.989998, 116.589996, 116.870003, 7084900)","(211.360001, 212.190002, 210.270004, 211.020004, 91531000)","(119.440002, 120.260002, 119.110001, 120.169998, 10076200)","(25.219999, 25.299999, 25.129999, 25.290001, 2613000)","(14.240000, 15.050000, 13.590000, 14.720000, 0)"
2015-06-03,"(113.639999, 114.370003, 113.080002, 114.129997, 4885200)","(90.000000, 90.449997, 89.940002, 90.389999, 9532700)","(115.930000, 116.440002, 115.709999, 116.440002, 3307900)","(211.919998, 212.669998, 211.330002, 212.000000, 87820900)","(117.519997, 118.599998, 117.199997, 118.389999, 14810900)","(25.049999, 25.209999, 25.020000, 25.209999, 2798100)","(13.660000, 14.200000, 13.400000, 13.730000, 0)"
2015-06-04,"(112.839996, 113.150002, 112.480003, 112.980003, 5566600)","(89.709999, 90.010002, 89.709999, 89.930000, 11381700)","(116.529999, 116.669998, 116.120003, 116.120003, 2849100)","(210.130005, 211.860001, 209.750000, 211.070007, 151882800)","(119.050003, 119.290001, 118.139999, 118.260002, 10859300)","(25.080000, 25.100000, 24.969999, 25.059999, 2653700)","(14.710000, 15.490000, 13.990000, 14.570000, 0)"
2015-06-05,"(112.239998, 112.389999, 111.570000, 111.599998, 5561300)","(89.440002, 89.629997, 89.330002, 89.489998, 7747600)","(115.940002, 116.209999, 115.500000, 115.910004, 5548400)","(209.770004, 210.580002, 208.979996, 209.949997, 121704700)","(117.599998, 118.570000, 117.379997, 117.839996, 11200200)","(25.299999, 25.459999, 25.260000, 25.440001, 9123700)","(14.210000, 15.650000, 14.210000, 15.010000, 0)"
2015-06-08,"(112.570000, 112.660004, 112.129997, 112.389999, 3122100)","(89.440002, 89.610001, 89.339996, 89.519997, 6487800)","(115.860001, 116.199997, 115.860001, 116.080002, 2131100)","(208.479996, 209.820007, 208.389999, 209.639999, 89063300)","(117.470001, 118.160004, 117.370003, 117.959999, 5334000)","(25.010000, 25.190001, 24.990000, 25.170000, 2181900)","(15.290000, 15.500000, 14.670000, 14.840000, 0)"
2015-06-09,"(112.820000, 113.230003, 112.709999, 113.150002, 3529900)","(89.290001, 89.440002, 89.169998, 89.419998, 11416200)","(115.339996, 115.669998, 115.239998, 115.669998, 6152300)","(208.449997, 209.100006, 207.690002, 208.449997, 105034700)","(116.540001, 117.129997, 116.110001, 117.059998, 12393900)","(24.980000, 25.090000, 24.950001, 25.049999, 1720800)","(14.470000, 15.740000, 14.470000, 15.180000, 0)"
