Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2015-05-06,114.36000061035156,50.59815216064453,80.5650405883789,173.0554962158203,89.45895385742188,20.676164627075195,15.149999618530273,18279.784,5.6,0.12,2.25,0.65,0.02,1.6,2.23,237.001,100.8883,141538.0,1.6,2.23,0.0,0.03000000000000025,-0.31,0.6,-0.12,-0.25,0.11,0.0
2015-05-07,113.41999816894531,50.5925407409668,80.88629150390625,173.74591064453125,90.66105651855469,20.784765243530273,15.130000114440918,18279.784,5.6,0.12,2.18,0.63,0.01,1.55,2.17,237.001,100.8883,141538.0,1.5500000000000003,2.1700000000000004,0.0,-0.04999999999999982,0.39,0.0,-0.37,-0.26,0.0,0.0
2015-05-08,113.97000122070312,50.990028381347656,81.35112762451172,176.03346252441406,90.9059066772461,20.809829711914062,12.859999656677246,18279.784,5.6,0.12,2.16,0.59,0.01,1.57,2.15,237.001,100.8883,141538.0,1.5700000000000003,2.1500000000000004,0.0,0.020000000000000018,1.21,-0.56,-0.11,-0.27,-0.28,0.0
2015-05-11,113.52999877929688,50.67094039916992,80.53079223632812,175.1933135986328,88.69462585449219,20.876663208007812,13.850000381469727,18279.784,5.6,0.12,2.28,0.62,0.02,1.66,2.26,237.001,100.8883,141538.0,1.6599999999999997,2.26,0.0,0.08999999999999941,-0.39,0.67,-0.05,-0.04,-0.02,0.0
2015-05-12,114.5,50.66532516479492,80.41460418701172,174.66928100585938,88.92466735839844,20.75970458984375,13.859999656677246,18279.784,5.6,0.12,2.28,0.61,0.03,1.67,2.25,237.001,100.8883,141538.0,1.67,2.25,0.0,0.010000000000000231,-0.26,0.0,0.14,-0.15,-0.01,0.0
2015-05-13,116.55000305175781,50.5925407409668,80.33944702148438,174.70252990722656,88.21234130859375,20.575916290283203,13.760000228881836,18279.784,5.6,0.12,2.27,0.59,0.02,1.68,2.25,237.001,100.8883,141538.0,1.6800000000000002,2.25,0.0,0.010000000000000231,0.01,-0.01,0.04,-0.12,0.04,0.0
2015-05-14,117.18000030517578,50.83889389038086,80.61285400390625,176.52432250976562,88.44979858398438,20.509082794189453,12.739999771118164,18279.784,5.6,0.12,2.23,0.56,0.01,1.67,2.22,237.001,100.8883,141538.0,1.67,2.22,0.0,-0.010000000000000231,1.01,-0.16,-0.34,0.12,-0.45,0.0
2015-05-15,117.52999877929688,50.950870513916016,81.17340087890625,176.71556091308594,90.2232437133789,20.475669860839844,12.380000114440918,18279.784,5.6,0.12,2.14,0.55,0.02,1.59,2.12,237.001,100.8883,141538.0,1.59,2.12,0.0,-0.07999999999999985,0.05,-0.22,-0.2,0.24,0.24,0.0
2015-05-18,117.5199966430664,50.866878509521484,80.55136108398438,177.2646026611328,88.7094955444336,20.676164627075195,12.729999542236328,18279.784,5.6,0.12,2.23,0.58,0.02,1.65,2.21,237.001,100.8883,141538.0,1.65,2.21,0.0,0.05999999999999983,0.44,0.74,-0.11,-0.18,-0.28,0.0
2015-05-19,115.88999938964844,50.78849411010742,80.12067413330078,177.2063446044922,87.92293548583984,20.91843032836914,12.850000381469727,18279.784,5.6,0.12,2.27,0.63,0.02,1.64,2.25,237.001,100.8883,141538.0,1.6400000000000001,2.25,0.0,-0.009999999999999787,-0.09,-0.09,0.23,-0.1,-0.03,0.0
2015-05-20,116.08000183105469,50.726898193359375,80.21639251708984,177.08164978027344,88.07135009765625,20.960203170776367,12.880000114440918,18279.784,5.6,0.12,2.26,0.6,0.02,1.66,2.24,237.001,100.8883,141538.0,1.6599999999999997,2.2399999999999998,0.0,0.019999999999999574,-0.05,0.18,-0.1,-0.16,0.02,0.0
2015-05-21,115.69000244140625,50.799686431884766,80.59919738769531,177.59732055664062,89.30308532714844,20.926786422729492,12.109999656677246,18279.784,5.6,0.12,2.19,0.6,0.02,1.59,2.17,237.001,100.8883,141538.0,1.5899999999999999,2.17,0.0,-0.06999999999999984,0.23,-0.28,0.02,0.09,-0.17,0.0
2015-05-22,115.5999984741211,50.83889389038086,80.54454040527344,177.17311096191406,89.34025573730469,21.118928909301758,12.130000114440918,18279.784,5.6,0.12,2.21,0.64,0.02,1.57,2.19,237.001,100.8883,141538.0,1.5699999999999998,2.19,0.0,-0.020000000000000018,-0.22,-0.12,-0.13,-0.12,-0.07,0.0
2015-05-26,113.91000366210938,50.732505798339844,80.89994049072266,175.2681884765625,90.86881256103516,21.35283851623535,14.0600004196167,18279.784,5.6,0.12,2.14,0.64,0.02,1.5,2.12,237.001,100.8883,141538.0,1.5,2.12,0.0,-0.06999999999999984,-1.01,-0.03,-0.02,-0.1,0.14,0.0
2015-05-27,113.88999938964844,50.844451904296875,80.98197174072266,176.931884765625,91.0765151977539,21.361194610595703,13.270000457763672,18279.784,5.6,0.12,2.14,0.64,0.01,1.5,2.13,237.001,100.8883,141538.0,1.5,2.1300000000000003,0.0,0.0,0.93,0.3,-0.32,-0.04,-0.3,0.0
2015-05-28,114.0199966430664,50.82208251953125,80.81111145019531,176.7322235107422,90.85394287109375,21.302717208862305,13.3100004196167,18279.784,5.6,0.12,2.13,0.62,0.01,1.51,2.12,237.001,100.8883,141538.0,1.5099999999999998,2.12,0.0,0.009999999999999787,-0.11,0.1,0.15,-0.22,0.1,0.0
2015-05-29,114.0999984741211,50.894859313964844,80.84526824951172,175.6342010498047,91.05433654785156,21.269296646118164,13.84000015258789,18279.784,5.6,0.12,2.12,0.61,0.01,1.51,2.11,237.001,100.8883,141538.0,1.5100000000000002,2.1100000000000003,0.0,4.440892098500626e-16,-0.58,0.05,0.05,-0.27,-0.04,0.0
2015-06-01,114.0,50.98030471801758,80.39214324951172,175.99188232421875,90.07566833496094,21.394609451293945,13.970000267028809,18279.784,5.3,0.13,2.19,0.64,0.02,1.55,2.17,237.657,100.571,141709.0,1.5499999999999998,2.17,0.010000000000000009,0.03999999999999959,0.17,-0.05,-0.23,0.23,-0.32,0.0
2015-06-02,114.45999908447266,50.88472366333008,79.98088836669922,175.81719970703125,88.81890869140625,21.068803787231445,14.239999771118164,18279.784,5.3,0.13,2.27,0.64,0.01,1.63,2.26,237.657,100.571,141709.0,1.63,2.2600000000000002,0.0,0.08000000000000007,-0.02,0.32,0.35,-0.19,0.16,0.0
2015-06-03,113.63999938964844,50.60919952392578,79.46680450439453,176.28305053710938,87.39115905761719,20.926786422729492,13.65999984741211,18279.784,5.3,0.13,2.38,0.69,0.02,1.69,2.36,237.657,100.571,141709.0,1.69,2.36,0.0,0.06000000000000005,0.39,0.87,-0.26,-0.15,-0.05,0.0
2015-06-04,112.83999633789062,50.44611358642578,79.87806701660156,174.79403686523438,88.5289535522461,20.95184898376465,14.710000038146973,18279.784,5.3,0.13,2.31,0.66,0.02,1.65,2.29,237.657,100.571,141709.0,1.65,2.29,0.0,-0.040000000000000036,-0.88,-0.09,0.0,0.18,-0.02,0.0
2015-06-05,112.23999786376953,50.29427719116211,79.47362518310547,174.49453735351562,87.45060729980469,21.13563346862793,14.210000038146973,18279.784,5.3,0.13,2.41,0.73,0.03,1.68,2.38,237.657,100.571,141709.0,1.6800000000000002,2.3800000000000003,0.0,0.03000000000000025,0.06,0.84,0.09,-0.53,-0.37,0.0
2015-06-08,112.56999969482422,50.29427719116211,79.41878509521484,173.42152404785156,87.35401153564453,20.89337158203125,15.289999961853027,18279.784,5.3,0.13,2.39,0.7,0.02,1.69,2.37,237.657,100.571,141709.0,1.6900000000000002,2.37,0.0,0.010000000000000009,-0.66,0.04,0.01,0.05,0.07,0.0
2015-06-09,112.81999969482422,50.20994186401367,79.0623550415039,173.39649963378906,86.66242980957031,20.86830711364746,14.470000267028809,18279.784,5.3,0.13,2.42,0.72,0.02,1.7,2.4,237.657,100.571,141709.0,1.7,2.4,0.0,0.009999999999999787,0.02,-0.28,0.37,0.15,0.1,0.0
2015-06-10,113.77999877929688,50.277408599853516,78.84986877441406,175.47618103027344,85.9039306640625,20.75135040283203,13.220000267028809,18279.784,5.3,0.13,2.5,0.75,0.02,1.75,2.48,237.657,100.571,141709.0,1.75,2.48,0.0,0.050000000000000044,1.19,0.17,0.21,-0.04,0.06,0.0
2015-06-11,113.26000213623047,50.37864685058594,79.54905700683594,176.0417938232422,87.7109375,20.809829711914062,12.850000381469727,18279.784,5.3,0.13,2.39,0.73,0.01,1.66,2.38,237.657,100.571,141709.0,1.6600000000000001,2.3800000000000003,0.0,-0.08999999999999986,0.21,-0.08,-0.1,0.16,-0.03,0.0
2015-06-12,113.2300033569336,50.19310760498047,79.41195678710938,174.69424438476562,87.7109375,20.793121337890625,13.779999732971191,18279.784,5.3,0.13,2.39,0.74,0.02,1.65,2.37,237.657,100.571,141709.0,1.6500000000000001,2.37,0.0,-0.010000000000000009,-0.63,0.35,0.12,0.07,0.12,0.0
2015-06-15,113.7300033569336,49.9568977355957,79.39823150634766,173.94554138183594,87.85222625732422,20.776412963867188,15.390000343322754,18279.784,5.3,0.13,2.36,0.72,0.02,1.64,2.34,237.657,100.571,141709.0,1.64,2.34,0.0,-0.010000000000000231,-0.45,0.16,-0.14,-0.2,-0.26,0.0
2015-06-16,113.31999969482422,50.238040924072266,79.59700012207031,174.89390563964844,88.54376220703125,20.81818199157715,14.8100004196167,18279.784,5.3,0.13,2.32,0.71,0.01,1.61,2.31,237.657,100.571,141709.0,1.6099999999999999,2.31,0.0,-0.030000000000000027,0.57,0.11,-0.01,0.11,-0.06,0.0
2015-06-17,113.8499984741211,50.19310760498047,79.59020233154297,175.1766357421875,87.85968017578125,20.634395599365234,14.5,18279.784,5.3,0.13,2.32,0.67,0.01,1.65,2.31,237.657,100.571,141709.0,1.65,2.31,0.0,0.040000000000000036,0.16,-0.31,-0.66,0.16,-0.12,0.0
2015-06-18,115.31999969482422,50.37864685058594,79.44622039794922,176.9983673095703,87.42839813232422,20.567562103271484,13.1899995803833,18279.784,5.3,0.13,2.35,0.66,0.01,1.69,2.34,237.657,100.571,141709.0,1.69,2.3400000000000003,0.0,0.040000000000000036,0.99,0.16,-0.44,-0.14,-0.19,0.0
2015-06-19,115.12000274658203,50.40676498413086,79.87123107910156,176.2126922607422,88.55127716064453,20.617685317993164,13.960000038146973,18279.784,5.3,0.13,2.26,0.65,0.01,1.61,2.25,237.657,100.571,141709.0,1.6099999999999999,2.25,0.0,-0.08000000000000007,-0.43,0.52,-0.21,0.08,-0.06,0.0
2015-06-22,113.63999938964844,50.507965087890625,79.24059295654297,177.11541748046875,86.74425506591797,20.659454345703125,12.739999771118164,18279.784,5.3,0.13,2.37,0.68,0.01,1.69,2.36,237.657,100.571,141709.0,1.69,2.3600000000000003,0.0,0.08000000000000007,0.63,0.1,-0.06,-0.16,-0.25,0.0
2015-06-23,112.88999938964844,50.47426223754883,79.0623550415039,177.2407989501953,86.22364807128906,20.901723861694336,12.109999656677246,18279.784,5.3,0.13,2.42,0.7,0.01,1.72,2.41,237.657,100.571,141709.0,1.72,2.41,0.0,0.030000000000000027,0.12,0.25,0.29,-0.1,-0.03,0.0
2015-06-24,112.58999633789062,50.339263916015625,79.2817153930664,175.95352172851562,86.96732330322266,20.85995101928711,13.260000228881836,18279.784,5.3,0.13,2.38,0.68,0.01,1.7,2.37,237.657,100.571,141709.0,1.6999999999999997,2.37,0.0,-0.02000000000000024,-0.79,-0.14,0.13,0.16,0.0,0.0
2015-06-25,112.44000244140625,50.18745803833008,79.15147399902344,175.41860961914062,86.66242980957031,20.8265380859375,14.010000228881836,18279.784,5.3,0.13,2.4,0.68,0.01,1.72,2.39,237.657,100.571,141709.0,1.7199999999999998,2.39,0.0,0.020000000000000018,-0.25,0.33,-0.21,0.16,-0.08,0.0
2015-06-26,112.55999755859375,50.041259765625,78.78820037841797,175.38514709472656,85.68828582763672,20.885011672973633,14.020000457763672,18279.784,5.3,0.13,2.49,0.72,0.01,1.77,2.48,237.657,100.571,141709.0,1.7700000000000002,2.4800000000000004,0.0,0.05000000000000049,-0.06,-0.19,0.41,0.33,0.34,0.0
2015-06-29,113.06999969482422,49.69821548461914,79.47362518310547,171.70726013183594,87.95635986328125,20.76805877685547,18.850000381469727,18279.784,5.3,0.13,2.33,0.64,0.02,1.69,2.31,237.657,100.571,141709.0,1.69,2.31,0.0,-0.0800000000000003,-2.14,-0.42,0.17,0.33,0.11,0.0
2015-06-30,112.37000274658203,49.934425354003906,79.32283020019531,172.06668090820312,87.3465576171875,20.910076141357422,18.229999542236328,18279.784,5.3,0.13,2.35,0.64,0.01,1.71,2.34,237.657,100.571,141709.0,1.71,2.3400000000000003,0.0,0.020000000000000018,0.33,0.29,-0.66,-0.31,-0.66,0.0
2015-07-01,111.9800033569336,49.942874908447266,79.06851196289062,173.44590759277344,86.16756439208984,21.077157974243164,16.09000015258789,18401.626,5.2,0.13,2.43,0.69,0.01,1.74,2.42,238.034,101.2228,141991.0,1.7400000000000002,2.4200000000000004,0.0,0.03000000000000025,0.61,-0.75,-0.04,0.21,0.07,0.0
2015-07-02,111.76000213623047,50.129310607910156,79.37096405029297,173.28704833984375,86.45074462890625,21.027034759521484,16.790000915527344,18401.626,5.2,0.13,2.4,0.64,0.01,1.76,2.39,238.034,101.2228,141991.0,1.7599999999999998,2.39,0.0,0.019999999999999574,-0.11,-0.61,-0.1,-0.04,0.0,0.0
2015-07-06,112.05999755859375,49.9654426574707,79.68717193603516,172.7938995361328,88.0531005859375,21.068803787231445,17.010000228881836,18401.626,5.2,0.13,2.3,0.6,0.02,1.7,2.28,238.034,101.2228,141991.0,1.6999999999999997,2.28,0.0,-0.06000000000000005,-0.37,0.1,-0.56,-0.2,-0.22,0.0
2015-07-07,110.76000213623047,50.0050163269043,80.01715087890625,173.8805694580078,88.88029479980469,21.13563346862793,16.09000015258789,18401.626,5.2,0.13,2.27,0.58,0.02,1.69,2.25,238.034,101.2228,141991.0,1.69,2.25,0.0,-0.009999999999999787,0.53,-0.5,-0.28,0.43,0.02,0.0
2015-07-08,111.08999633789062,49.756446838378906,80.1271743774414,170.96331787109375,89.6479721069336,21.05209732055664,19.65999984741211,18401.626,5.2,0.13,2.22,0.55,0.02,1.67,2.2,238.034,101.2228,141991.0,1.6700000000000002,2.2,0.0,-0.019999999999999796,-1.68,-0.02,0.09,0.15,0.11,0.0
2015-07-09,111.36000061035156,49.86945343017578,79.5978012084961,171.2726287841797,87.88168334960938,21.118928909301758,19.969999313354492,18401.626,5.2,0.13,2.32,0.6,0.03,1.72,2.29,238.034,101.2228,141991.0,1.7199999999999998,2.29,0.0,0.0499999999999996,0.29,0.16,0.02,-0.33,-0.29,0.0
2015-07-10,111.48999786376953,50.157535552978516,79.08911895751953,173.42921447753906,86.4880142211914,20.968555450439453,16.829999923706055,18401.626,5.2,0.13,2.42,0.65,0.01,1.77,2.41,238.034,101.2228,141991.0,1.77,2.41,0.0,0.050000000000000266,1.23,0.18,-0.52,-0.21,-0.11,0.0
2015-07-13,110.98999786376953,50.20271682739258,78.91724395751953,175.3433837890625,86.21971130371094,21.17740249633789,13.899999618530273,18401.626,5.2,0.13,2.44,0.69,0.02,1.75,2.42,238.034,101.2228,141991.0,1.75,2.42,0.0,-0.020000000000000018,1.14,-0.11,-0.43,0.09,-0.27,0.0
2015-07-14,110.73999786376953,50.151878356933594,78.98599243164062,176.10401916503906,86.50291442871094,21.14398956298828,13.369999885559082,18401.626,5.2,0.13,2.41,0.66,0.01,1.75,2.4,238.034,101.2228,141991.0,1.75,2.4000000000000004,0.0,0.0,0.48,0.15,0.1,-0.29,-0.26,0.0
2015-07-15,110.16000366210938,50.151878356933594,79.19224548339844,176.04550170898438,87.41959381103516,21.235881805419922,13.229999542236328,18401.626,5.2,0.13,2.36,0.64,0.02,1.72,2.34,238.034,101.2228,141991.0,1.7199999999999998,2.34,0.0,-0.03000000000000025,-0.18,-0.79,-0.06,-0.22,-0.29,0.0
2015-07-16,109.76000213623047,50.23093032836914,79.31595611572266,177.4581298828125,88.02326202392578,21.35283851623535,12.109999656677246,18401.626,5.2,0.13,2.36,0.67,0.02,1.69,2.34,238.034,101.2228,141991.0,1.69,2.34,0.0,-0.029999999999999805,0.77,-0.25,-0.64,-0.25,-0.66,0.0
2015-07-17,108.6500015258789,50.09538269042969,79.37096405029297,177.60861206054688,88.47785186767578,21.402963638305664,11.949999809265137,18401.626,5.2,0.13,2.34,0.68,0.03,1.66,2.31,238.034,101.2228,141991.0,1.6599999999999997,2.31,0.0,-0.03000000000000025,0.05,-0.68,-0.65,-0.24,-0.95,0.0
2015-07-20,105.69999694824219,49.86381149291992,79.18536376953125,177.70054626464844,88.10523986816406,21.41131591796875,12.25,18401.626,5.2,0.13,2.38,0.71,0.04,1.67,2.34,238.034,101.2228,141991.0,1.67,2.34,0.0,0.010000000000000231,-0.01,-0.78,-0.61,0.35,-0.29,0.0
2015-07-21,105.37000274658203,49.773433685302734,79.35035705566406,176.99839782714844,88.58224487304688,21.260942459106445,12.220000267028809,18401.626,5.2,0.13,2.35,0.71,0.03,1.64,2.32,238.034,101.2228,141991.0,1.6400000000000001,2.3200000000000003,0.0,-0.029999999999999805,-0.46,0.07,0.3,-0.19,0.0,0.0
2015-07-22,104.80000305175781,49.45146179199219,79.4534683227539,176.68075561523438,89.13372039794922,21.311067581176758,12.119999885559082,18401.626,5.2,0.13,2.33,0.75,0.04,1.58,2.29,238.034,101.2228,141991.0,1.58,2.29,0.0,-0.06000000000000005,-0.17,0.27,0.23,-0.38,0.08,0.0
2015-07-23,104.33000183105469,49.423255920410156,79.68717193603516,175.6860809326172,90.24412536621094,21.227529525756836,12.640000343322754,18401.626,5.2,0.13,2.28,0.71,0.03,1.57,2.25,238.034,101.2228,141991.0,1.5699999999999998,2.25,0.0,-0.010000000000000231,-0.58,-0.43,-0.31,-0.05,-0.05,0.0
2015-07-24,105.3499984741211,49.28200912475586,79.65278625488281,173.86383056640625,90.46772003173828,21.260942459106445,13.739999771118164,18401.626,5.2,0.13,2.27,0.7,0.04,1.57,2.23,238.034,101.2228,141991.0,1.57,2.23,0.0,2.220446049250313e-16,-1.09,-0.67,0.04,0.05,-0.05,0.0
2015-07-27,104.86000061035156,49.07302474975586,79.65968322753906,172.85244750976562,90.9521484375,21.0938663482666,15.600000381469727,18401.626,5.2,0.13,2.23,0.68,0.05,1.55,2.18,238.034,101.2228,141991.0,1.5499999999999998,2.18,0.0,-0.02000000000000024,-0.74,-0.24,0.05,0.1,0.39,0.0
2015-07-28,105.0199966430664,49.33850860595703,79.5978012084961,174.97557067871094,90.28890228271484,21.110572814941406,13.4399995803833,18401.626,5.2,0.13,2.26,0.69,0.05,1.57,2.21,238.034,101.2228,141991.0,1.5699999999999998,2.21,0.0,0.020000000000000018,1.23,-0.36,-0.14,0.01,0.14,0.0
2015-07-29,105.16999816894531,49.626590728759766,79.52904510498047,176.1792449951172,89.9535140991211,21.227529525756836,12.5,18401.626,5.2,0.13,2.29,0.7,0.06,1.59,2.23,238.034,101.2228,141991.0,1.59,2.23,0.0,0.02000000000000024,0.75,-0.24,0.53,0.95,0.32,0.0
2015-07-30,104.2699966430664,49.773433685302734,79.57029724121094,176.22100830078125,90.64659881591797,21.311067581176758,12.130000114440918,18401.626,5.2,0.13,2.28,0.72,0.07,1.56,2.21,238.034,101.2228,141991.0,1.5599999999999998,2.21,0.0,-0.03000000000000025,0.1,0.17,-0.27,0.12,-0.17,0.0
2015-07-31,104.93000030517578,49.688682556152344,79.98279571533203,175.95352172851562,91.31729888916016,21.24423599243164,12.119999885559082,18401.626,5.2,0.13,2.2,0.67,0.08,1.53,2.12,238.034,101.2228,141991.0,1.5300000000000002,2.12,0.0,-0.029999999999999583,-0.15,0.75,-1.01,0.26,-0.03,0.0
2015-08-03,104.0999984741211,49.59564971923828,80.16889190673828,175.36009216308594,92.2785873413086,21.294361114501953,12.5600004196167,18401.626,5.2,0.13,2.16,0.68,0.08,1.48,2.08,238.034,101.2228,141991.0,1.48,2.08,0.0,-0.050000000000000266,-0.34,-0.33,-0.2,0.06,0.06,0.0
2015-08-04,104.30999755859375,49.62398147583008,79.7621841430664,175.017333984375,91.54660034179688,21.402963638305664,13.0,18401.626,5.2,0.13,2.23,0.74,0.08,1.49,2.15,238.034,101.2228,141991.0,1.49,2.15,0.0,0.010000000000000009,-0.14,-0.01,-0.13,-0.03,0.23,0.0
2015-08-05,103.93000030517578,49.555946350097656,79.45191955566406,175.5941619873047,90.8594741821289,21.394609451293945,12.510000228881836,18401.626,5.2,0.13,2.28,0.73,0.08,1.55,2.2,238.034,101.2228,141991.0,1.5499999999999998,2.1999999999999997,0.0,0.05999999999999983,0.36,-0.11,-0.4,-0.02,-0.07,0.0
2015-08-06,104.38999938964844,49.351646423339844,79.60359191894531,174.15638732910156,91.66614532470703,21.35283851623535,13.770000457763672,18401.626,5.2,0.13,2.23,0.71,0.04,1.52,2.19,238.034,101.2228,141991.0,1.52,2.19,0.0,-0.029999999999999805,-0.88,-0.34,1.93,0.32,0.81,0.0
2015-08-07,104.6500015258789,49.19845962524414,79.87937927246094,173.82205200195312,92.8686752319336,21.31942367553711,13.390000343322754,18401.626,5.2,0.13,2.18,0.73,0.06,1.45,2.12,238.034,101.2228,141991.0,1.4500000000000002,2.12,0.0,-0.06999999999999984,-0.36,-0.45,-0.3,0.27,0.09,0.0
2015-08-10,105.72000122070312,49.34030532836914,79.56229400634766,176.01210021972656,91.71842193603516,21.219175338745117,12.229999542236328,18401.626,5.2,0.13,2.24,0.73,0.12,1.51,2.12,238.034,101.2228,141991.0,1.5100000000000002,2.12,0.0,0.06000000000000005,1.31,0.18,0.7,0.17,0.05,0.0
2015-08-11,106.26000213623047,49.11336135864258,79.89314270019531,174.42385864257812,93.1748275756836,21.219175338745117,13.710000038146973,18401.626,5.2,0.13,2.15,0.68,0.1,1.47,2.05,238.034,101.2228,141991.0,1.4699999999999998,2.05,0.0,-0.04000000000000048,-0.98,-0.07,0.42,0.15,0.09,0.0
2015-08-12,107.75,49.04526901245117,79.7690658569336,174.6328582763672,92.66696166992188,20.993616104125977,13.609999656677246,18401.626,5.2,0.13,2.14,0.67,0.1,1.47,2.04,238.034,101.2228,141991.0,1.4700000000000002,2.04,0.0,4.440892098500626e-16,0.07,-0.19,-0.32,-0.11,-0.15,0.0
2015-08-13,106.86000061035156,48.98287582397461,79.49333190917969,174.41554260253906,92.3681869506836,21.027034759521484,13.489999771118164,18401.626,5.2,0.13,2.19,0.72,0.1,1.47,2.09,238.034,101.2228,141991.0,1.47,2.09,0.0,-2.220446049250313e-16,-0.14,-0.44,0.08,0.13,-0.1,0.0
2015-08-14,106.8499984741211,49.01123046875,79.56916809082031,175.05076599121094,92.58480834960938,21.085508346557617,12.829999923706055,18401.626,5.2,0.13,2.2,0.73,0.09,1.47,2.11,238.034,101.2228,141991.0,1.4700000000000002,2.1100000000000003,0.0,2.220446049250313e-16,0.43,0.14,0.44,-0.08,0.09,0.0
2015-08-17,107.12999725341797,49.01123046875,79.8242416381836,176.02877807617188,93.00308990478516,21.118928909301758,13.020000457763672,18401.626,5.2,0.13,2.16,0.72,0.1,1.44,2.06,238.034,101.2228,141991.0,1.4400000000000002,2.06,0.0,-0.030000000000000027,0.6,0.34,-0.86,-0.21,-0.46,0.0
2015-08-18,107.11000061035156,48.9488525390625,79.52090454101562,175.51890563964844,92.27114868164062,21.169052124023438,13.789999961853027,18401.626,5.2,0.13,2.2,0.74,0.07,1.46,2.13,238.034,101.2228,141991.0,1.4600000000000002,2.1300000000000003,0.0,0.020000000000000018,-0.35,-0.61,0.37,0.36,0.07,0.0
2015-08-19,108.55000305175781,48.90343475341797,79.90693664550781,174.13134765625,93.18233489990234,21.03538703918457,15.25,18401.626,5.2,0.13,2.12,0.67,0.05,1.45,2.07,238.034,101.2228,141991.0,1.4500000000000002,2.0700000000000003,0.0,-0.010000000000000009,-0.85,-0.2,-0.22,-0.1,-0.03,0.0
